InvoiceID,ChildID,CenterID,InvoiceDate,PeriodStart,PeriodEnd,ExcusedAbsences,UnexcusedAbsences,AbsencesWithinAllowance,AbsencesOverCap,TotalBilled,ExpectedFromFamily,ExpectedFromAgency,PrimaryFundingFrom,Notes
INV2025040045,CH0542,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,0,877,SUB001,Subsidy covers 100.0%; within allowance: 0; over cap: 0
INV2025040046,CH0543,C-JP,4/30/2025,4/1/2025,4/30/2025,2,2,0,0,877,877,0,GID0543,No subsidy applied
INV2025040047,CH0544,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,1241,1241,0,GID0544,No subsidy applied
INV2025040048,CH0545,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,877,0,GID0545,No subsidy applied
INV2025040049,CH0546,C-JP,4/30/2025,4/1/2025,4/30/2025,2,3,0,0,1241,1241,0,GID0546,No subsidy applied
INV2025040050,CH0547,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,617,617,0,GID0547,No subsidy applied
INV2025040051,CH0548,C-JP,4/30/2025,4/1/2025,4/30/2025,0,2,0,0,617,617,0,GID0548,No subsidy applied
INV2025040052,CH0549,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,877,0,GID0549,No subsidy applied
INV2025040053,CH0550,C-JP,4/30/2025,4/1/2025,4/30/2025,1,0,1,0,617,92.55,524.45,SUB002,Subsidy covers 85.0%; within allowance: 1; over cap: 0
INV2025040054,CH0551,C-JP,4/30/2025,4/1/2025,4/30/2025,1,0,0,0,877,877,0,GID0551,No subsidy applied
INV2025040055,CH0552,C-JP,4/30/2025,4/1/2025,4/30/2025,1,3,0,0,1241,1241,0,GID0552,No subsidy applied
INV2025040056,CH0553,C-JP,4/30/2025,4/1/2025,4/30/2025,3,0,3,0,1241,0,1241,SUB001,Subsidy covers 100.0%; within allowance: 3; over cap: 0.0
INV2025040057,CH0554,C-JP,4/30/2025,4/1/2025,4/30/2025,2,3,0,0,1241,1241,0,GID0554,No subsidy applied
INV2025040058,CH0555,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,943,0,943,SUB001,Subsidy covers 100.0%; within allowance: 0; over cap: 0
INV2025040059,CH0556,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,877,0,GID0556,No subsidy applied
INV2025040060,CH0557,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,219.25,657.75,SUB003,Subsidy covers 75.0%; within allowance: 0; over cap: 0
INV2025040061,CH0558,C-JP,4/30/2025,4/1/2025,4/30/2025,1,4,0,0,1371,1371,0,GID0558,No subsidy applied
INV2025040062,CH0559,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,1,0,1241,0,1241,SUB001,Subsidy covers 100.0%; within allowance: 1; over cap: 0
INV2025040063,CH0560,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,943,943,0,GID0560,No subsidy applied
INV2025040064,CH0561,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,877,0,GID0561,No subsidy applied
INV2025040065,CH0562,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,1241,1241,0,GID0562,No subsidy applied
INV2025040066,CH0602,C-HP,4/30/2025,4/1/2025,4/30/2025,0,5,0,0,1773,1773,0,GID0602,No subsidy applied
INV2025040067,CH0604,C-HP,4/30/2025,4/1/2025,4/30/2025,1,3,0,0,1773,1773,0,GID0604,No subsidy applied
INV2025040068,CH0605,C-HP,4/30/2025,4/1/2025,4/30/2025,1,2,0,0,713,713,0,GID0605,No subsidy applied
INV2025040069,CH0606,C-HP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,1067,1067,0,GID0606,No subsidy applied
INV2025040070,CH0607,C-HP,4/30/2025,4/1/2025,4/30/2025,2,1,0,0,1720,1720,0,GID0607,No subsidy applied
INV2025040071,CH0608,C-HP,4/30/2025,4/1/2025,4/30/2025,1,4,0,0,1720,1720,0,GID0608,No subsidy applied
INV2025040072,CH0609,C-HP,4/30/2025,4/1/2025,4/30/2025,1,4,0,0,1720,1720,0,GID0609,No subsidy applied
INV2025040073,CH0609,C-HP,4/30/2025,4/1/2025,4/30/2025,1,4,0,0,1552,1552,0,GID0609,No subsidy applied
INV2025040074,CH0610,C-HP,4/30/2025,4/1/2025,4/30/2025,2,2,0,0,1720,1720,0,GID0610,No subsidy applied
INV2025040075,CH0611,C-HP,4/30/2025,4/1/2025,4/30/2025,0,3,0,0,1251,1251,0,GID0611,No subsidy applied
INV2025040076,CH0611,C-HP,4/30/2025,4/1/2025,4/30/2025,0,3,0,0,1769,1769,0,GID0611,No subsidy applied
INV2025040077,CH0612,C-HP,4/30/2025,4/1/2025,4/30/2025,2,0,0,0,1720,1720,0,GID0612,No subsidy applied
INV2025040078,CH0613,C-HP,4/30/2025,4/1/2025,4/30/2025,1,2,0,0,1552,1552,0,GID0613,No subsidy applied
INV2025040079,CH0614,C-HP,4/30/2025,4/1/2025,4/30/2025,1,0,0,0,1060,1060,0,GID0614,No subsidy applied
INV2025040080,CH0615,C-HP,4/30/2025,4/1/2025,4/30/2025,1,0,1,0,1112,0,1112,SUB001,Subsidy covers 100.0%; within allowance: 1; over cap: 0
INV2025040081,CH0616,C-HP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,1112,0,1112,SUB001,Subsidy covers 100.0%; within allowance: 0; over cap: 0
INV2025040082,CH0617,C-HP,4/30/2025,4/1/2025,4/30/2025,0,4,0,0,1060,1060,0,GID0617,No subsidy applied
INV2025040083,CH0618,C-HP,4/30/2025,4/1/2025,4/30/2025,2,1,0,0,1060,1060,0,GID0618,No subsidy applied
INV2025040084,CH0619,C-HP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,790,790,0,GID0619,No subsidy applied
INV2025040085,CH0620,C-HP,4/30/2025,4/1/2025,4/30/2025,3,5,0,0,1552,1552,0,GID0620,No subsidy applied
INV2025040086,CH0621,C-HP,4/30/2025,4/1/2025,4/30/2025,2,1,0,0,1552,1552,0,GID0621,No subsidy applied
INV2025040087,CH0622,C-HP,4/30/2025,4/1/2025,4/30/2025,1,4,0,0,1552,1552,0,GID0622,No subsidy applied
INV2025040088,CH0623,C-HP,4/30/2025,4/1/2025,4/30/2025,1,2,0,0,1060,1060,0,GID0623,No subsidy applied
INV2025040089,CH0624,C-HP,4/30/2025,4/1/2025,4/30/2025,2,2,0,0,1606,1606,0,GID0624,No subsidy applied
INV2025040090,CH0625,C-HP,4/30/2025,4/1/2025,4/30/2025,1,0,0,0,1060,1060,0,GID0625,No subsidy applied
INV2025040091,CH0626,C-HP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,1060,1060,0,GID0626,No subsidy applied
INV2025040092,CH0627,C-HP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,1060,1060,0,GID0627,No subsidy applied
INV2025040093,CH0628,C-HP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,988,988,0,GID0628,No subsidy applied
INV2025040094,CH0629,C-HP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,925,925,0,GID0629,No subsidy applied
INV2025040095,CH0630,C-HP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,925,925,0,GID0630,No subsidy applied
INV2025040096,CH0631,C-HP,4/30/2025,4/1/2025,4/30/2025,1,0,0,0,1325,1325,0,GID0631,No subsidy applied
INV2025040097,CH0632,C-HP,4/30/2025,4/1/2025,4/30/2025,1,3,0,0,1060,1060,0,GID0632,No subsidy applied
INV2025040098,CH0632,C-HP,4/30/2025,4/1/2025,4/30/2025,1,3,0,0,1325,1325,0,GID0632,No subsidy applied
INV2025040099,CH0633,C-HP,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,925,925,0,GID0633,No subsidy applied
INV2025040100,CH0634,C-HP,4/30/2025,4/1/2025,4/30/2025,0,2,0,0,1325,1325,0,GID0634,No subsidy applied
INV2025040101,CH0635,C-TD,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,1862,1862,0,GID0635,No subsidy applied
INV2025040102,CH0636,C-TD,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,1257,1257,0,GID0636,No subsidy applied
INV2025040103,CH0637,C-TD,4/30/2025,4/1/2025,4/30/2025,1,5,0,0,1862,1862,0,GID0637,No subsidy applied
INV2025040104,CH0645,C-TD,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,762,762,0,GID0645,No subsidy applied
INV2025040105,CH0646,C-TD,4/30/2025,4/1/2025,4/30/2025,0,1,1,0,1088,0,1088,SUB001,Subsidy covers 100.0%; within allowance: 1; over cap: 0
INV2025040106,CH0646,C-TD,4/30/2025,4/1/2025,4/30/2025,0,1,1,0,489,0,489,SUB001,Subsidy covers 100.0%; within allowance: 1; over cap: 0
INV2025040107,CH0648,C-TD,4/30/2025,4/1/2025,4/30/2025,1,0,0,0,1128,1128,0,GID0648,No subsidy applied
INV2025040108,CH0649,C-TD,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,762,762,0,GID0649,No subsidy applied
INV2025040109,ChildA-1007,C-JP,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,617,617,0,FAM0711,No subsidy applied
INV2025040110,ChildA-1010,C-TD,4/30/2025,4/1/2025,4/30/2025,2,2,0,0,1128,1128,0,FAM0069,No subsidy applied
INV2025040111,ChildA-1065,C-TD,4/30/2025,4/1/2025,4/30/2025,0,1,0,0,762,762,0,IND0120,No subsidy applied
INV2025040112,ChildA-1127,C-TD,4/30/2025,4/1/2025,4/30/2025,2,0,2,0,762,0,762,SUB001,Subsidy covers 100.0%; within allowance: 2; over cap: 0
INV2025040113,ChildA-1158,C-JP,4/30/2025,4/1/2025,4/30/2025,2,2,0,0,1241,1241,0,IND0642,No subsidy applied
INV2025040114,ChildA-1181,C-HP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,658,658,0,FAM0532,No subsidy applied
INV2025040115,ChildA-1276,C-TD,4/30/2025,4/1/2025,4/30/2025,2,4,0,0,1128,1128,0,FAM0093,No subsidy applied
INV2025040116,ChildA-1311,C-TD,4/30/2025,4/1/2025,4/30/2025,0,2,0,0,689,689,0,FAM0311,No subsidy applied
INV2025040117,ChildA-1356,C-TD,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,1257,1257,0,FAM1018,No subsidy applied
INV2025040118,ChildA-1356,C-TD,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,1257,1257,0,FAM1018,No subsidy applied
INV2025040119,ChildA-1454,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,943,943,0,FAM0920,No subsidy applied
INV2025040120,ChildA-1454,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,877,0,FAM0920,No subsidy applied
INV2025040121,ChildA-1466,C-TD,4/30/2025,4/1/2025,4/30/2025,0,2,0,0,1612,1612,0,FAM0095,No subsidy applied
INV2025040122,ChildA-1466,C-TD,4/30/2025,4/1/2025,4/30/2025,0,2,0,0,489,489,0,FAM0095,No subsidy applied
INV2025040123,ChildA-1473,C-TD,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,762,762,0,FAM0284,No subsidy applied
INV2025040124,ChildA-1503,C-TD,4/30/2025,4/1/2025,4/30/2025,1,3,0,0,1128,1128,0,IND0125,No subsidy applied
INV2025040125,ChildA-1656,C-TD,4/30/2025,4/1/2025,4/30/2025,1,3,0,0,489,489,0,FAM0200,No subsidy applied
INV2025040126,ChildA-1656,C-TD,4/30/2025,4/1/2025,4/30/2025,1,3,4,0,489,73.35,415.65,SUB002,Subsidy covers 85.0%; within allowance: 4; over cap: 0.0
INV2025040127,ChildA-1671,C-JP,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,877,877,0,FAM0517,No subsidy applied
INV2025040128,ChildA-1857,C-TD,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,762,762,0,FAM0904,No subsidy applied
INV2025040129,ChildA-1857,C-TD,4/30/2025,4/1/2025,4/30/2025,0,0,0,0,762,762,0,FAM0904,No subsidy applied
INV2025040130,ChildA-2065,C-TD,4/30/2025,4/1/2025,4/30/2025,2,1,0,0,1128,1128,0,FAM0831,No subsidy applied
INV2025040131,ChildA-2183,C-TD,4/30/2025,4/1/2025,4/30/2025,1,0,0,0,1128,1128,0,FAM0146,No subsidy applied
INV2025040132,ChildA-2270,C-TD,4/30/2025,4/1/2025,4/30/2025,1,1,0,0,1128,1128,0,FAM0179,No subsidy applied
INV1998010001,ChildA-1754,C-LCV,1/31/1998,1/1/1998,1/31/1998,0,0,0,0,1105,1105,0,FAM0256,Final fix: historical rate name corrected
INV1998020001,ChildA-1003,C-LCV,2/28/1998,2/1/1998,2/28/1998,1,1,0,0,1396,1396,0,IND0092,Auto-generated invoice for February 1998
INV1998020002,ChildA-1754,C-LCV,2/28/1998,2/1/1998,2/28/1998,3,0,0,0,1105,1105,0,FAM0256,Auto-generated invoice for February 1998
INV1998030001,ChildA-1003,C-LCV,3/31/1998,3/1/1998,3/31/1998,0,0,0,0,1396,1396,0,IND0092,Auto-generated invoice for March 1998
INV1998030002,ChildA-1754,C-LCV,3/31/1998,3/1/1998,3/31/1998,0,0,0,0,1105,1105,0,FAM0256,Auto-generated invoice for March 1998
INV1998030003,ChildA-2220,C-LCV,3/31/1998,3/1/1998,3/31/1998,1,2,0,0,1106,1106,0,IND0126,Auto-generated invoice for March 1998
INV1998040001,ChildA-1003,C-LCV,4/30/1998,4/1/1998,4/30/1998,0,1,0,0,1396,1396,0,IND0092,Auto-generated invoice for April 1998
INV1998040002,ChildA-1085,C-LCV,4/30/1998,4/1/1998,4/30/1998,0,1,0,0,540,540,0,FAM0621,Auto-generated invoice for April 1998
INV1998040003,ChildA-1754,C-LCV,4/30/1998,4/1/1998,4/30/1998,0,1,0,0,1105,1105,0,FAM0256,Auto-generated invoice for April 1998
INV1998040004,ChildA-2220,C-LCV,4/30/1998,4/1/1998,4/30/1998,0,1,0,0,1106,1106,0,IND0126,Auto-generated invoice for April 1998
INV1998050001,ChildA-1003,C-LCV,5/31/1998,5/1/1998,5/31/1998,2,0,0,0,1396,1396,0,IND0092,Auto-generated invoice for May 1998
INV1998050002,ChildA-1085,C-LCV,5/31/1998,5/1/1998,5/31/1998,1,1,0,0,540,540,0,FAM0621,Auto-generated invoice for May 1998
INV1998050003,ChildA-1754,C-LCV,5/31/1998,5/1/1998,5/31/1998,2,0,0,0,1105,1105,0,FAM0256,Auto-generated invoice for May 1998
INV1998050004,ChildA-2220,C-LCV,5/31/1998,5/1/1998,5/31/1998,1,2,0,0,1106,1106,0,IND0126,Auto-generated invoice for May 1998
INV1998050005,ChildA-2245,C-LCV,5/31/1998,5/1/1998,5/31/1998,0,0,0,0,896,896,0,FAM0574,Auto-generated invoice for May 1998
INV1998060001,ChildA-1003,C-LCV,6/30/1998,6/1/1998,6/30/1998,1,0,0,0,1396,1396,0,IND0092,Auto-generated invoice for June 1998
INV1998060002,ChildA-1085,C-LCV,6/30/1998,6/1/1998,6/30/1998,0,1,0,0,540,540,0,FAM0621,Auto-generated invoice for June 1998
INV1998060003,ChildA-1754,C-LCV,6/30/1998,6/1/1998,6/30/1998,2,1,0,0,1105,1105,0,FAM0256,Auto-generated invoice for June 1998
INV1998060004,ChildA-1794,C-LCV,6/30/1998,6/1/1998,6/30/1998,1,0,0,0,540,540,0,IND0011,Auto-generated invoice for June 1998
INV1998060005,ChildA-2220,C-LCV,6/30/1998,6/1/1998,6/30/1998,1,1,0,0,1106,1106,0,IND0126,Auto-generated invoice for June 1998
INV1998060006,ChildA-2245,C-LCV,6/30/1998,6/1/1998,6/30/1998,0,0,0,0,896,896,0,FAM0574,Auto-generated invoice for June 1998
INV1998070001,ChildA-1003,C-LCV,7/31/1998,7/1/1998,7/31/1998,2,0,0,0,1396,1396,0,IND0092,Auto-generated invoice for July 1998
INV1998070002,ChildA-1003,C-LCV,7/31/1998,7/1/1998,7/31/1998,2,0,0,0,950,950,0,IND0092,Auto-generated invoice for July 1998
INV1998070003,ChildA-1085,C-LCV,7/31/1998,7/1/1998,7/31/1998,2,1,0,0,540,540,0,FAM0621,Auto-generated invoice for July 1998
INV1998070004,ChildA-1318,C-LCV,7/31/1998,7/1/1998,7/31/1998,1,0,0,0,1105,1105,0,IND0276,Auto-generated invoice for July 1998
INV1998070005,ChildA-1711,C-LCV,7/31/1998,7/1/1998,7/31/1998,0,1,0,0,896,896,0,IND0040,Auto-generated invoice for July 1998
INV1998070006,ChildA-1754,C-LCV,7/31/1998,7/1/1998,7/31/1998,1,0,0,0,1105,1105,0,FAM0256,Auto-generated invoice for July 1998
INV1998070007,ChildA-1794,C-LCV,7/31/1998,7/1/1998,7/31/1998,1,0,0,0,540,540,0,IND0011,Auto-generated invoice for July 1998
INV1998070008,ChildA-1807,C-LCV,7/31/1998,7/1/1998,7/31/1998,0,0,0,0,896,896,0,IND0493,Auto-generated invoice for July 1998
INV1998070009,ChildA-2220,C-LCV,7/31/1998,7/1/1998,7/31/1998,2,2,0,0,1106,1106,0,IND0126,Auto-generated invoice for July 1998
INV1998070010,ChildA-2245,C-LCV,7/31/1998,7/1/1998,7/31/1998,0,1,0,0,896,896,0,FAM0574,Auto-generated invoice for July 1998
INV1998080001,ChildA-1003,C-LCV,8/31/1998,8/1/1998,8/31/1998,0,1,0,0,950,950,0,IND0092,Auto-generated invoice for August 1998
INV1998080002,ChildA-1085,C-LCV,8/31/1998,8/1/1998,8/31/1998,0,0,0,0,540,540,0,FAM0621,Auto-generated invoice for August 1998
INV1998080003,ChildA-1266,C-LCV,8/31/1998,8/1/1998,8/31/1998,1,1,0,0,1323,1323,0,FAM0157,Auto-generated invoice for August 1998
INV1998080004,ChildA-1318,C-LCV,8/31/1998,8/1/1998,8/31/1998,1,1,0,0,1105,1105,0,IND0276,Auto-generated invoice for August 1998
INV1998080005,ChildA-1318,C-LCV,8/31/1998,8/1/1998,8/31/1998,1,1,0,0,896,896,0,IND0276,Auto-generated invoice for August 1998
INV1998080006,ChildA-1711,C-LCV,8/31/1998,8/1/1998,8/31/1998,0,1,0,0,896,896,0,IND0040,Auto-generated invoice for August 1998
INV1998080007,ChildA-1754,C-LCV,8/31/1998,8/1/1998,8/31/1998,1,0,0,0,1105,1105,0,FAM0256,Auto-generated invoice for August 1998
INV1998080008,ChildA-1794,C-LCV,8/31/1998,8/1/1998,8/31/1998,0,0,0,0,540,540,0,IND0011,Auto-generated invoice for August 1998
INV1998080009,ChildA-1807,C-LCV,8/31/1998,8/1/1998,8/31/1998,0,3,0,0,896,896,0,IND0493,Auto-generated invoice for August 1998
INV1998080010,ChildA-2220,C-LCV,8/31/1998,8/1/1998,8/31/1998,0,2,0,0,1106,1106,0,IND0126,Auto-generated invoice for August 1998
INV1998090001,ChildA-1003,C-LCV,9/30/1998,9/1/1998,9/30/1998,2,1,0,0,950,950,0,IND0092,Auto-generated invoice for September 1998
INV1998090002,ChildA-1064,C-LCV,9/30/1998,9/1/1998,9/30/1998,1,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for September 1998
INV1998090003,ChildA-1266,C-LCV,9/30/1998,9/1/1998,9/30/1998,1,1,0,0,1323,1323,0,FAM0157,Auto-generated invoice for September 1998
INV1998090004,ChildA-1318,C-LCV,9/30/1998,9/1/1998,9/30/1998,1,1,0,0,896,896,0,IND0276,Auto-generated invoice for September 1998
INV1998090005,ChildA-1711,C-LCV,9/30/1998,9/1/1998,9/30/1998,0,1,0,0,896,896,0,IND0040,Auto-generated invoice for September 1998
INV1998090006,ChildA-1754,C-LCV,9/30/1998,9/1/1998,9/30/1998,0,0,0,0,1105,1105,0,FAM0256,Auto-generated invoice for September 1998
INV1998090007,ChildA-1754,C-LCV,9/30/1998,9/1/1998,9/30/1998,0,0,0,0,540,540,0,FAM0256,Auto-generated invoice for September 1998
INV1998090008,ChildA-1794,C-LCV,9/30/1998,9/1/1998,9/30/1998,0,0,0,0,540,540,0,IND0011,Auto-generated invoice for September 1998
INV1998090009,ChildA-1807,C-LCV,9/30/1998,9/1/1998,9/30/1998,0,2,0,0,896,896,0,IND0493,Auto-generated invoice for September 1998
INV1998090010,ChildA-2220,C-LCV,9/30/1998,9/1/1998,9/30/1998,1,1,0,0,1106,1106,0,IND0126,Auto-generated invoice for September 1998
INV1998100001,ChildA-1003,C-LCV,10/31/1998,10/1/1998,10/31/1998,0,0,0,0,950,950,0,IND0092,Auto-generated invoice for October 1998
INV1998100002,ChildA-1064,C-LCV,10/31/1998,10/1/1998,10/31/1998,0,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for October 1998
INV1998100003,ChildA-1266,C-LCV,10/31/1998,10/1/1998,10/31/1998,1,2,0,0,1323,1323,0,FAM0157,Auto-generated invoice for October 1998
INV1998100004,ChildA-1318,C-LCV,10/31/1998,10/1/1998,10/31/1998,0,2,0,0,896,896,0,IND0276,Auto-generated invoice for October 1998
INV1998100005,ChildA-1711,C-LCV,10/31/1998,10/1/1998,10/31/1998,1,1,0,0,896,896,0,IND0040,Auto-generated invoice for October 1998
INV1998100006,ChildA-1754,C-LCV,10/31/1998,10/1/1998,10/31/1998,0,2,0,0,540,540,0,FAM0256,Auto-generated invoice for October 1998
INV1998100007,ChildA-1794,C-LCV,10/31/1998,10/1/1998,10/31/1998,2,1,0,0,540,540,0,IND0011,Auto-generated invoice for October 1998
INV1998100008,ChildA-1807,C-LCV,10/31/1998,10/1/1998,10/31/1998,1,2,0,0,896,896,0,IND0493,Auto-generated invoice for October 1998
